character_id,id,title,modified,format,pageCount1011334,22506,Avengers: The Initiative (2007) #19,2015-10-27T16:38:23-0400,Comic,32
1009262,71274,War of the Realms (2019) #3,2019-04-25T13:23:49-0400,Comic,40
1009262,73973,Marvel Knights: 20th (Trade Paperback),2019-04-19T13:40:31-0400,Trade Paperback,160
1009262,71561,Daredevil (2019) #4,2019-04-18T09:03:08-0400,Comic,32
1009262,76333,War of the Realms: War Scrolls (2019) #1,2019-04-09T15:09:31-0400,Comic,40
1009262,71559,Daredevil (2019) #3,2019-03-21T15:50:25-0400,Comic,32
1009262,73906,Marvel Masterworks: Daredevil Vol. 13 (Trade Paperback),2019-03-06T15:04:41-0500,Trade Paperback,312
1009262,73962,Decades: Marvel In The '60s - Spider-Man Meets The Marvel Universe (Trade Paperback),2019-03-06T14:56:23-0500,Trade Paperback,256
1009262,71919,Typhoid Fever  (Trade Paperback),2019-02-21T18:08:59-0500,Trade Paperback,112
1009262,73863,Marvel Knights Punisher By Peyer & Gutierrez: Taxi Wars (Trade Paperback),2019-02-21T18:07:05-0500,Trade Paperback,192
1009262,71556,Daredevil (2019) #2,2018-12-14T09:04:46-0500,Comic,32
1009262,69354,The Punisher Vol. 1: World War Frank (Trade Paperback),2019-02-14T12:35:36-0500,Trade Paperback,128
1009262,71553,Daredevil (2019) #1,2018-12-14T09:04:39-0500,Comic,40
1009262,73922,Venomnibus Vol. 2 (Trade Paperback),2019-01-31T18:56:55-0500,Trade Paperback,1176
1009262,73594,Marvel Universe: Time and Again (Trade Paperback),2019-01-25T09:53:16-0500,Trade Paperback,232
1009262,74049,Marvel Knights 20th (2018) #6,2019-01-10T11:58:54-0500,Comic,40
1009262,74778,Man Without Fear (2019) #5,2020-09-29T10:33:19-0400,Comic,32
1009262,74777,Man Without Fear (2019) #4,2020-09-29T10:33:01-0400,Comic,32
1009262,71071,Daredevil: Back in Black Vol. 8 - The Death of Daredevil (Trade Paperback),2019-01-16T15:54:17-0500,Trade Paperback,168
1009262,73671,What If? Classic: The Complete Collection Vol. 1 (Trade Paperback),2019-01-10T13:16:37-0500,Trade Paperback,432
1009262,74776,Man Without Fear (2019) #3,2020-09-29T10:32:23-0400,Comic,32
1009262,74775,Man Without Fear (2019) #2,2020-09-29T10:32:39-0400,Comic,32
1009262,74774,Man Without Fear (2019) #1,2018-10-21T09:03:02-0400,Comic,32
1009262,74048,Marvel Knights 20th (2018) #5,2018-12-26T17:00:07-0500,Comic,32
1009262,68095,Daredevil: Back in Black Vol. 7 - Mayor Murdock (Trade Paperback),2018-12-13T18:01:27-0500,Trade Paperback,112
1009262,71725,Marvel Knights Daredevil by Mack & Quesada: Parts of a Hole (Trade Paperback),2018-12-13T18:06:02-0500,Trade Paperback,176
1009262,71724,"Marvel Knights Daredevil by Bendis, Jenkins, Gale & Mack: Unusual Suspects (Trade Paperback)",2018-12-13T18:03:35-0500,Trade Paperback,472
1009262,74046,Marvel Knights 20th (2018) #3,2018-12-05T09:03:06-0500,Comic,32
1009262,70413,"Jeph Loeb & Tim Sale: Yellow, Blue, Gray & White (Hardcover)",2018-11-30T14:58:34-0500,Hardcover,664
1009262,68604,Hunt for Wolverine: Weapon Lost (Trade Paperback),2018-11-30T14:55:36-0500,Trade Paperback,136
1009262,71825,Daredevil (2015) #612,2019-05-17T11:30:48-0400,Comic,40
1009262,74045,Marvel Knights 20th (2018) #2,2019-05-16T09:55:31-0400,Comic,32
1009262,71070,Daredevil (2015) #611,2019-05-17T11:31:00-0400,Comic,32
1009262,74044,Marvel Knights 20th (2018) #1,2019-05-15T13:56:07-0400,Comic,40
1009262,70414,Marvel Knights by Joe Quesada Omnibus (Hardcover),2019-05-15T14:17:24-0400,Hardcover,728
1009262,71069,Daredevil (2015) #610,2018-10-25T14:52:58-0400,Comic,32
1009262,69760,The Punisher (2018) #3,2019-05-16T11:26:38-0400,Comic,32
1009262,70404,Marvel Knights Daredevil by Bendis & Maleev: Underboss (Trade Paperback),2018-10-11T16:57:56-0400,Trade Paperback,152
1009262,71068,Daredevil (2015) #609,2018-10-10T17:16:53-0400,Comic,32
1009262,67178,Marvel Knights by Dixon & Barreto: Defenders of the Streets (Trade Paperback),2018-10-11T16:55:09-0400,Trade Paperback,368
1009262,70405,Marvel Knights Daredevil by Smith & Quesada: Guardian Devil (Trade Paperback),2018-09-06T17:45:23-0400,Trade Paperback,232
1009262,68103,Daredevil (2015) #608,2018-09-05T14:01:35-0400,Comic,32
1009262,71375,Daredevil Annual (2018) #1,2018-08-23T11:55:52-0400,Comic,40
1009262,68102,Daredevil (2015) #607,2018-08-16T16:27:29-0400,Comic,32
1009262,70297,Fantastic Four: The World's Greatest Comics Magazine (Trade Paperback),2018-08-15T17:13:25-0400,Trade Paperback,280
1009262,68101,Daredevil (2015) #606,2018-08-01T14:24:45-0400,Comic,32
1009262,68608,Hunt for Wolverine: Weapon Lost (2018) #4,2018-07-26T09:06:53-0400,Comic,32
1009262,68111,Daredevil Epic Collection: Root Of Evil (Trade Paperback),2018-07-19T17:36:49-0400,Trade Paperback,440
1009262,68094,Daredevil: Back In Black Vol. 6 - Mayor Fisk (Trade Paperback),2018-07-19T17:36:51-0400,Trade Paperback,160
1009262,68100,Daredevil (2015) #605,2018-07-06T18:26:30-0400,Comic,32
1009262,68606,Hunt for Wolverine: Weapon Lost (2018) #3,2018-06-28T15:55:23-0400,Comic,32
1009262,68099,Daredevil (2015) #604,2018-06-13T17:29:21-0400,Comic,32
1009262,70061,Venomnibus Vol. 1 (Hardcover),2018-06-15T15:57:30-0400,Hardcover,1096
1009262,67328,Defenders Vol. 2: Kingpins of New York (Trade Paperback),2018-06-06T14:06:04-0400,Trade Paperback,120
1009262,67324,Dakota North: Design for Dying (Trade Paperback),2018-06-06T14:02:15-0400,Trade Paperback,280
1009262,68605,Hunt for Wolverine: Weapon Lost (2018) #2,2018-06-27T17:55:45-0400,Comic,32
1009262,67326,Daredevil (2015) #603,2018-05-23T15:43:56-0400,Comic,32
1009262,67325,Daredevil (2015) #602,2018-05-09T17:54:38-0400,Comic,32
1009262,67347,Infinity Countdown: Daredevil (2018) #1,2018-05-09T17:59:07-0400,Comic,40
1009262,68421,Marvel Masterworks: Marvel Team-Up Vol. 3 (Trade Paperback),2018-05-03T16:09:36-0400,Trade Paperback,272
1009262,67019,Hunt for Wolverine: Weapon Lost (2018) #1,2018-04-27T09:05:05-0400,Comic,32
1009262,66833,Daredevil (2015) #601,2018-04-11T16:59:38-0400,Comic,32
1009262,66538,Daredevil (2015) #600,2018-03-21T15:45:44-0400,Comic,56
1009262,66498,Marvel Masterworks: Ka-Zar Vol. 2 (Trade Paperback),2018-03-14T16:59:24-0400,Trade Paperback,376
1009262,66406,Daredevil by Mark Waid & Chris Samnee Omnibus Vol. 2 (Hardcover),2018-03-01T17:54:19-0500,Hardcover,768
1009262,66273,Daredevil (2015) #599,2018-02-14T14:13:38-0500,Comic,32
1009262,66276,Defenders (2017) #10,2018-02-14T14:19:31-0500,Comic,32
1009262,66191,Daredevil Epic Collection: Mike Murdock Must Die! (Trade Paperback),2018-02-07T16:03:46-0500,Trade Paperback,520
1009262,66092,Daredevil (2015) #598,2018-01-31T17:54:14-0500,Comic,32
1009262,66094,Daredevil: Shadowland Omnibus (John Cassaday Cover) (Hardcover),2018-02-01T17:21:25-0500,Hardcover,1112
1009262,65511,Defenders (2017) #9,2018-01-24T16:15:15-0500,Comic,32
1009262,65614,Marvel Masterworks: Daredevil Vol. 12 (Trade Paperback),2018-01-05T15:33:58-0500,Trade Paperback,288
1009262,65495,Daredevil (2015) #597,2018-01-05T13:10:00-0500,Comic,32
1009262,65331,Doctor Strange: Lords of Fear (Trade Paperback),2017-12-13T19:24:39-0500,Trade Paperback,264
1009262,65443,Black Panther: The Man Without Fear - The Complete Collection (Trade Paperback),2017-12-13T19:24:35-0500,Trade Paperback,416
1009262,65746,Spider-Man: Brand New Day - The Complete Collection Vol. 4 (Trade Paperback),2017-12-13T18:59:32-0500,Trade Paperback,504
1009262,65275,Defenders (2017) #8,2017-12-13T13:42:26-0500,Comic,32
1009262,65272,Daredevil (2015) #596,2017-12-06T14:45:23-0500,Comic,32
1009262,65330,Defenders Vol. 1: Diamonds Are Forever (Trade Paperback),2017-12-06T17:52:25-0500,Trade Paperback,136
1009262,62133,DAREDEVIL: BACK IN BLACK VOL. 5 - SUPREME TPB (Trade Paperback),2017-11-22T12:39:06-0500,Trade Paperback,176
1009262,65068,Defenders (2017) #7,2017-11-08T15:30:16-0500,Comic,32
1009262,65063,Daredevil (2015) #595,2017-11-01T14:51:06-0400,Comic,32
1009262,60722,Moon Girl and Devil Dinosaur (2015) #24,2017-10-19T09:24:13-0400,Comic,32
1009262,64967,Daredevil (2015) #28,2017-10-19T09:21:59-0400,Comic,32
1009262,64972,SECRET EMPIRE HC (Trade Paperback),2020-01-29T09:03:32-0500,Trade Paperback,480
1009262,64794,Defenders (2017) #6,2017-10-04T16:29:19-0400,Comic,32
1009262,64792,Daredevil (2015) #27,2017-10-04T16:26:35-0400,Comic,32
1009262,64695,Deadpool: World's Greatest Vol. 2 (Trade Paperback),2017-09-27T18:01:42-0400,Trade Paperback,232
1009262,64769,Indestructible Hulk by Mark Waid: The Complete Collection (Trade Paperback),2017-09-20T16:52:06-0400,Trade Paperback,504
1009262,64560,DAREDEVIL EPIC COLLECTION: HEART OF DARKNESS TPB (Trade Paperback),2022-03-03T09:03:43-0500,Trade Paperback,488
1009262,64527,Defenders (2017) #5,2017-09-06T16:10:09-0400,Comic,32
1009262,60590,Daredevil (2015) #26,2017-08-25T12:46:22-0400,Comic,32
1009262,60589,Daredevil (2015) #25,2017-08-18T17:31:18-0400,Comic,32
1009262,62197,NEW AVENGERS BY BRIAN MICHAEL BENDIS: THE COMPLETE COLLECTION VOL. 7 TPB (Trade Paperback),2017-08-18T14:05:16-0400,Trade Paperback,440
1009262,64166,Secret Empire (2017) #8,2017-08-04T17:48:34-0400,Comic,48
1009262,64138,Defenders (2017) #4,2017-08-04T17:03:09-0400,Comic,32
1009262,60588,Daredevil (2015) #24,2017-07-14T15:56:11-0400,Comic,32
1009262,62132,DAREDEVIL: BACK IN BLACK VOL. 4 - IDENTITY TPB (Trade Paperback),2017-07-14T14:19:23-0400,Trade Paperback,136
1009262,63692,Defenders (2017) #3,2017-07-07T16:26:25-0400,Comic,32
1009262,62196,NEW AVENGERS BY BRIAN MICHAEL BENDIS: THE COMPLETE COLLECTION VOL. 6 TPB (Trade Paperback),2017-07-07T18:57:48-0400,Trade Paperback,392
1009262,60587,Daredevil (2015) #23,2017-06-30T16:31:25-0400,Comic,32
1009262,64666,"DOCTOR STRANGE, SORCERER SUPREME OMNIBUS VOL. 1 HC (Trade Paperback)",2022-01-05T09:23:42-0500,Trade Paperback,1064
1009262,61485,Elektra (2017) #5,2017-06-23T12:43:28-0400,Comic,32
1009262,63230,Defenders (2017) #2,2017-06-23T12:29:38-0400,Comic,32
1009262,60586,Daredevil (2015) #22,2017-06-15T16:07:26-0400,Comic,32
1009262,62227,STAR-LORD: GROUNDED TPB (Trade Paperback),2017-06-15T18:28:46-0400,Trade Paperback,168
1009262,62923,Defenders (2017) #1,2018-02-20T13:59:28-0500,Comic,40
1009262,60585,Daredevil (2015) #21,2017-06-02T14:31:26-0400,Comic,32
1009262,61607,Jessica Jones (2016) #9,2017-06-02T14:57:09-0400,Comic,32
1009262,62835,Secret Empire (2017) #2,2017-05-12T13:38:38-0400,Comic,48
1009262,60584,Daredevil (2015) #20,2017-05-12T12:52:37-0400,Comic,32
1009262,62131,DAREDEVIL BY ED BRUBAKER & MICHAEL LARK OMNIBUS VOL. 2 HC [NEW PRINTING] (Hardcover),2017-04-28T17:47:45-0400,Hardcover,472
1009262,60583,Daredevil (2015) #19,2017-04-14T13:04:42-0400,Comic,32
1009262,61685,Star-Lord (2016) #5,2017-03-24T11:30:06-0400,Comic,32
1009262,61684,Star-Lord (2016) #4,2017-03-16T09:18:40-0400,Comic,32
1009262,60582,Daredevil (2015) #18,2017-03-10T13:43:17-0500,Comic,32
1009262,61771,Wolverine Vs. The Marvel Universe (Trade Paperback),2017-03-10T12:32:04-0500,Trade Paperback,344
1009262,60435,Marvel Masterworks: Daredevil Vol. 11 (Trade Paperback),2017-03-03T12:11:02-0500,Trade Paperback,264
1009262,60164,Daredevil: Back in Black Vol. 3 - Dark Art (Trade Paperback),2017-02-17T14:36:34-0500,Trade Paperback,112
1009262,60632,"Elektra by Peter Milligan, Larry Hama & Mike Deodato Jr.: The Complete Collection (Trade Paperback)",2017-02-17T14:36:40-0500,Trade Paperback,480
1009262,60592,"DAREDEVIL EPIC COLLECTION: BROTHER, TAKE MY HAND TPB (Trade Paperback)",2019-06-25T22:06:38-0400,Trade Paperback,472
1009262,61784,Punisher & Bullseye: Deadliest Hits (Trade Paperback),2017-02-17T14:36:42-0500,Trade Paperback,120
1009262,60581,Daredevil (2015) #17,2017-02-10T10:54:09-0500,Comic,32
1009262,61683,Star-Lord (2016) #3,2017-02-10T11:52:28-0500,Comic,32
1009262,56725,Daredevil (2015) #16,2017-01-18T11:43:33-0500,Comic,32
1009262,56724,Daredevil (2015) #15,2017-01-05T16:53:12-0500,Comic,32
1009262,56723,Daredevil (2015) #14,2016-12-08T11:09:20-0500,Comic,32
1009262,56722,Daredevil (2015) #13,2016-11-01T16:44:41-0400,Comic,32
1009262,56721,Daredevil (2015) #12,2016-10-06T15:13:38-0400,Comic,32
1009262,56720,Daredevil (2015) #11,2016-09-01T10:48:17-0400,Comic,32
1009262,56719,Daredevil (2015) #10,2016-08-05T11:41:26-0400,Comic,32
1009262,60467,The Accused (2016) #1,2016-08-05T16:09:22-0400,Comic,40
1009262,60349,Daredevil Annual (2016) #1,2017-11-10T13:23:10-0500,Comic,40
1009262,56718,Daredevil (2015) #9,2016-07-08T13:54:38-0400,Comic,32
1009262,56717,Daredevil (2015) #8,2016-06-03T15:01:20-0400,Comic,32
1009262,56077,Deadpool (2015) #13,2016-05-24T15:35:24-0400,Comic,96
1009262,53390,Daredevil (2014) #15.1,2024-04-18T12:15:53-0400,Comic,40
1009262,49122,She-Hulk (2014) #8,2019-09-25T18:30:50-0400,Comic,32
1009262,50907,Daredevil (2014) #0.1,2014-07-25T14:35:48-0400,Comic,32
1009262,49034,Daredevil (2014) #4,2014-06-06T15:50:54-0400,Comic,32
1009262,49119,She-Hulk (2014) #5,2019-09-25T18:30:32-0400,Comic,32
1009262,49033,Daredevil (2014) #3,2014-07-14T13:52:47-0400,Comic,32
1009262,49032,Daredevil (2014) #2,2014-07-14T11:15:24-0400,Comic,32
1009262,49031,Daredevil (2014) #1,2019-09-20T17:43:32-0400,Comic,32
1009262,49718,Daredevil (2014) #1 (Rivera Variant),2014-03-06T14:45:57-0500,Comic,32
1009262,50245,Daredevil (2014) #1 (Ross 75th Anniversary Variant),2014-03-06T14:57:17-0500,Comic,32
1009262,48594,Daredevil (2011) #36,2014-01-23T10:24:15-0500,Comic,32
1009262,48593,Daredevil (2011) #35,2017-08-16T15:43:40-0400,Comic,32
1009262,46017,Daredevil: Dark Nights (2013) #8,2013-12-30T12:01:53-0500,Comic,32
1009262,46006,Daredevil (2011) #34,2013-12-10T14:10:28-0500,Comic,32
1009262,46016,Daredevil: Dark Nights (2013) #7,2013-11-25T16:24:37-0500,Comic,32
1009262,46005,Daredevil (2011) #33,2013-11-08T16:15:09-0500,Comic,32
1009262,46015,Daredevil: Dark Nights (2013) #6,2018-05-21T13:53:46-0400,Comic,32
1009262,47825,Punisher: The Trial of the Punisher (2013) #2,2024-01-04T11:14:55-0500,Comic,32
1009262,46004,Daredevil (2011) #32,2013-10-14T11:15:10-0400,Comic,32
1009262,46014,Daredevil: Dark Nights (2013) #5,2013-09-26T16:23:49-0400,Comic,32
1009262,46003,Daredevil (2011) #31,2016-03-24T13:28:18-0400,Comic,32
1009262,46013,Daredevil: Dark Nights (2013) #4,2013-08-26T14:19:38-0400,Comic,32
1009262,46002,Daredevil (2011) #30,2013-08-06T15:01:00-0400,Comic,32
1009262,46012,Daredevil: Dark Nights (2013) #3,2022-03-06T15:31:29-0500,Comic,32
1009262,46001,Daredevil (2011) #29,2014-03-05T13:12:56-0500,Comic,32
1009262,46000,Daredevil (2011) #28,2014-03-05T13:13:24-0500,Comic,32
1009262,46178,Indestructible Hulk (2012) #10,2014-07-17T17:15:31-0400,Comic,32
1009262,46011,Daredevil: Dark Nights (2013) #2,2013-06-28T13:51:24-0400,Comic,32
1009262,40498,Daredevil (2011) #27,2015-04-10T15:42:27-0400,Comic,32
1009262,46177,Indestructible Hulk (2012) #9,2014-07-17T17:06:13-0400,Comic,32
1009262,46047,Deadpool (2012) #11,2014-06-14T21:22:54-0400,Comic,32
1009262,42277,Daredevil: End of Days (2012) #8,2013-05-22T15:09:22-0400,Comic,32
1009262,46009,Daredevil: Dark Nights (2013) #1,2017-04-11T12:11:19-0400,Comic,32
1009262,40501,Daredevil (2011) #26,2014-05-12T14:25:09-0400,Comic,40
1009262,42276,Daredevil: End of Days (2012) #7,2013-04-16T16:42:53-0400,Comic,32
1009262,40494,Daredevil (2011) #25,2014-03-05T13:13:24-0500,Comic,32
1009262,40506,Daredevil (2011) #24,2014-03-05T13:13:24-0500,Comic,32
1009262,46028,Dark Avengers (2012) #188,2014-07-31T15:58:45-0400,Comic,32
1009262,38760,Daredevil: End of Days (2012) #6,2013-02-25T16:45:48-0500,Comic,32
1009262,40496,Daredevil (2011) #23,2014-03-05T13:13:24-0500,Comic,32
1009262,46027,Dark Avengers (2012) #187,2014-07-31T15:58:43-0400,Comic,32
1009262,38763,Daredevil: End of Days (2012) #5,2013-02-04T10:21:49-0500,Comic,32
1009262,40507,Daredevil (2011) #22,2016-06-13T13:16:36-0400,Comic,32
1009262,38761,Daredevil: End of Days (2012) #4,2012-12-11T11:25:29-0500,Comic,32
1009262,40502,Daredevil (2011) #21,2017-08-28T09:48:36-0400,Comic,32
1009262,39476,DAREDEVIL BY MARK WAID VOL. 2 (Trade Paperback),2024-02-20T10:20:30-0500,Trade Paperback,136
1009262,45681,X-Men (2010) #39,2014-07-09T12:55:02-0400,Comic,32
1009262,38758,Daredevil: End of Days (2012) #3,2012-12-03T16:41:25-0500,Comic,32
1009262,40504,Daredevil (2011) #20,2017-08-28T09:48:36-0400,Comic,32
1009262,38762,Daredevil: End of Days (2012) #2,2013-03-07T19:02:46-0500,Comic,32
1009262,40856,X-Men (2010) #38,2014-07-09T12:54:50-0400,Comic,32
1009262,40510,Daredevil (2011) #19,2018-02-19T19:41:00-0500,Comic,32
1009262,38759,Daredevil: End of Days (2012) #1,2018-06-19T12:26:23-0400,Comic,40
1009262,40497,Daredevil (2011) #18,2017-08-28T09:48:35-0400,Comic,32
1009262,40736,New Avengers (2010) #30,2014-07-29T08:29:22-0400,Comic,32
1009262,40499,Daredevil (2011) #17,2017-08-28T09:48:35-0400,Comic,32
1009262,37328,Daredevil Annual (2012) #1,2013-01-28T16:35:06-0500,Comic,48
1009262,40500,Daredevil (2011) #16,2017-08-28T09:48:35-0400,Comic,32
1009262,40495,Daredevil (2011) #15,2016-06-16T15:05:07-0400,Comic,32
1009262,42489,Avengers Vs. X-Men: Versus (2011) #4,2018-02-09T12:47:39-0500,Comic,32
1009262,40505,Daredevil (2011) #14,2016-06-16T15:04:07-0400,Comic,32
1009262,40509,Daredevil (2011) #13,2014-03-05T13:13:23-0500,Comic,32
1009262,36510,Daredevil (2011) #12,2014-03-05T13:13:23-0500,Comic,32
1009262,36513,Daredevil (2011) #11,2018-07-09T16:09:46-0400,Comic,32
1009262,39941,The Punisher (2011) #10,2012-04-17T01:31:41-0400,Comic,32
1009262,39253,Avenging Spider-Man (2011) #6,2016-06-13T13:15:17-0400,Comic,32
1009262,40638,Hulk (2008) #50,2013-02-20T14:07:57-0500,Comic,48
1009262,42861,Daredevil (2011) #10.1,2016-11-11T10:36:04-0500,Comic,32
1009262,36515,Daredevil (2011) #10,2014-03-05T13:13:23-0500,Comic,32
1009262,36511,Daredevil (2011) #9,2014-03-05T13:13:23-0500,Comic,32
1009262,36512,Daredevil (2011) #8,2014-03-05T13:13:23-0500,Comic,32
1009262,35491,Amazing Spider-Man (1999) #677,2021-05-31T09:02:10-0400,Comic,32
1009262,35239,New Avengers (2010) #20,2013-04-12T10:53:30-0400,Comic,32
1009262,36514,Daredevil (2011) #7,2015-04-10T14:39:49-0400,Comic,32
1009262,38142,Daredevil: Season One (2012) #1,2017-08-16T14:59:54-0400,Digital Comic,23
1009262,35250,New Avengers (2010) #19,2013-04-12T10:53:24-0400,Comic,32
1009262,36517,Daredevil (2011) #6,2014-03-05T13:13:23-0500,Comic,32
1009262,42117,Point One (2011) #1 (Bradshaw Variant),2011-11-04T16:45:03-0400,Comic,64
1009262,42118,Point One (2011) #1 (Bradshaw Inked Variant),2011-11-04T16:45:03-0400,Comic,64
1009262,41161,Shame Itself (2011) #1,2011-11-17T11:47:17-0500,Comic,40
1009262,36516,Daredevil (2011) #5,2014-03-05T13:13:22-0500,Comic,32
1009262,36509,Daredevil (2011) #4,2014-03-05T13:13:22-0500,Comic,32
1009262,36506,Daredevil (2011) #3,2017-11-10T13:47:30-0500,Comic,32
1009262,41802,Daredevil (2011) #1 (2nd Printing Variant),2011-09-09T17:00:44-0400,Comic,40
1009262,35257,New Avengers (2010) #16,2015-11-12T12:35:26-0500,Comic,32
1009262,36507,Daredevil (2011) #2,2015-04-10T15:42:18-0400,Comic,32
1009262,29318,ACTS OF VENGEANCE CROSSOVERS OMNIBUS (DM Only) (Hardcover),2011-06-30T16:04:18-0400,Hardcover,752
1009262,29317,ACTS OF VENGEANCE CROSSOVERS OMNIBUS (Hardcover),2011-06-30T16:03:10-0400,Hardcover,752
1009262,39428,Essential Punisher Vol. 2 TPB (All-New Edition) (Trade Paperback),2011-08-09T10:07:07-0400,Trade Paperback,536
1009262,36508,Daredevil (2011) #1,2022-07-12T09:02:31-0400,Comic,40
1009262,39626,Daredevil (2011) #1 (Martin Variant),2011-07-14T17:46:10-0400,Comic,40
1009262,40174,Daredevil (2011) #1 (Romita Sr. Variant),2011-08-08T15:09:39-0400,Comic,40
1009262,39629,Daredevil (2011) #1 (Blank Cover Variant),2011-07-14T17:46:10-0400,Comic,40
1009262,39361,Spider-Man: The Death of Jean Dewolff (Hardcover),2011-06-30T16:19:24-0400,Hardcover,168
1009262,39543,Marvel Masterworks: The Avengers Vol. 11 HC (Trade Paperback),2023-07-26T14:20:46-0400,Trade Paperback,272
1009262,39362,Spider-Man: The Death of Jean Dewolff (Hardcover),2011-06-30T16:16:09-0400,Hardcover,168
1009262,39540,Marvel Masterworks: The Avengers Vol. 11 HC (DM Variant) (Hardcover),2011-04-12T10:49:28-0400,Hardcover,272
1009262,39487,Daredevil: Reborn (Hardcover),2011-06-24T13:14:37-0400,Hardcover,112
1009262,37043,Daredevil: Yellow (All-New Edition) (Trade Paperback),2011-06-24T13:14:36-0400,Trade Paperback,144
1009262,39562,Marvel Masterworks: Daredevil Vol. 2 (Trade Paperback),2023-05-19T15:06:08-0400,Trade Paperback,224
1009262,39565,Marvel Masterworks: Daredevil Vol. 2 Variant (DM Only) (Trade Paperback),2011-05-20T16:25:32-0400,Trade Paperback,224
1009262,36198,Daredevil: Reborn (2010) #4,2013-10-07T12:32:08-0400,Comic,32
1009262,39484,Shadowland: Power Man (Hardcover),2011-04-04T09:00:14-0400,Hardcover,112
1009262,38934,"Punisher: Welcome Back, Frank (New Printing) (Trade Paperback)",2011-07-20T14:53:06-0400,Trade Paperback,288
1009262,34939,Daredevil: Reborn (2010) #3,2013-10-07T12:32:06-0400,Comic,32
1009262,36382,Daredevil: Reborn (2010) #3,2011-03-22T01:32:58-0400,Comic,32
1009262,36556,Shadowland: Street Heroes (Hardcover),2011-02-22T01:33:25-0500,Hardcover,176
1009262,36387,Shadowland: Daredevil (Hardcover),2011-08-02T12:15:31-0400,Hardcover,144
1009262,36200,Daredevil: Reborn (2010) #2,2013-10-07T12:31:52-0400,Comic,32
1009262,34866,Shadowland: Daredevil (Hardcover),2011-02-15T01:43:56-0500,Hardcover,144
1009262,38932,Black Panther: The Man Without Fear (2010) #513 (2nd Printing Variant),2011-08-01T12:41:51-0400,Comic,32
1009262,30969,SHADOWLAND PREMIERE HC (Hardcover),2011-08-02T12:04:39-0400,Hardcover,144
1009262,34954,Daredevil: Reborn (2010) #1,2011-03-02T12:20:26-0500,Comic,32
1009262,30372,Black Panther: The Man Without Fear (2010) #513,2016-03-14T17:00:07-0400,Comic,32
1009262,37059,Shadowland:After the Fall (2010) #1,2013-04-02T16:36:36-0400,Comic,32
1009262,30371,Daredevil (1998) #512,2016-05-06T18:06:16-0400,Comic,32
1009262,33700,Shadowland (2010) #5,2013-10-07T12:27:23-0400,Comic,32
1009262,33892,Shadowland: Blood on the Streets (2010) #4,2010-11-04T15:01:48-0400,Comic,32
1009262,33888,Shadowland: Blood on the Streets (2010) #3,2011-09-23T16:43:56-0400,Comic,32
1009262,36660,Daredevil (1998) #510 (2ND PRINTING VARIANT),2010-09-07T01:30:33-0400,Comic,32
1009262,30370,Daredevil (1998) #511,2013-10-07T12:31:08-0400,Comic,32
1009262,36716,Daredevil (1998) #511 (VAMPIRE VARIANT),-0001-11-30T00:00:00-0500,Comic,32
1009262,29706,Shadowland (2010) #4,2013-10-07T12:27:18-0400,Comic,32
1009262,34342,Shadowland: Moon Knight (2010) #2,2010-11-04T15:02:51-0400,Comic,32
1009262,30369,Daredevil (1998) #510,2013-10-07T12:31:03-0400,Comic,32
1009262,33881,Shadowland: Blood on the Streets (2010) #2,2011-07-25T09:48:10-0400,Comic,32
1009262,29705,Shadowland (2010) #3,2013-10-07T12:27:13-0400,Comic,32
1009262,34341,Shadowland: Moon Knight (2010) #1,2010-11-04T15:02:49-0400,Comic,40
1009262,33889,Shadowland: Blood on the Streets (2010) #1,2011-08-01T12:32:21-0400,Comic,40
1009262,30368,Daredevil (1998) #509,2013-10-07T12:30:56-0400,Comic,32
1009262,29704,Shadowland (2010) #2,2016-07-18T10:07:12-0400,Comic,32
1009262,34286,Daredevil: Black and White (2010) #1,2011-07-25T10:01:58-0400,Comic,32
1009262,30367,Daredevil (1998) #508,2016-03-29T14:32:28-0400,Comic,32
1009262,29703,Shadowland (2010) #1,2017-03-22T18:04:13-0400,Comic,32
1009262,30366,Daredevil (1998) #507,2013-10-07T12:30:41-0400,Comic,32
1009262,35053,Sentry: Fallen Sun (2010) #1,2016-11-01T15:10:54-0400,Comic,0
1009262,30365,Daredevil (1998) #506 (IRON MAN BY DESIGN VARIANT),-0001-11-30T00:00:00-0500,Comic,32
1009262,32538,Daredevil (1998) #506,2013-10-07T12:30:35-0400,Comic,32
1009262,954,DAREDEVIL/ECHO: PARTS OF A HOLE PREMIERE HC (Trade Paperback),2021-12-16T18:29:32-0500,Trade Paperback,176
1009262,24762,Daredevil (1998) #505,2013-10-07T12:30:28-0400,Comic,32
1009262,32663,Daredevil (1998) #505 (DEADPOOL VARIANT),-0001-11-30T00:00:00-0500,Comic,32
1009262,24761,Daredevil (1998) #504,2013-10-07T12:30:23-0400,Comic,32
1009262,24760,Daredevil (1998) #503,2013-10-07T12:30:18-0400,Comic,32
1009262,27963,What If? Daredevil Vs. Elektra (2009) #1,2019-04-23T10:40:33-0400,Comic,48
1009262,30752,Daredevil (1998) #501 (2ND PRINTING VARIANT),-0001-11-30T00:00:00-0500,Comic,32
1009262,24759,Daredevil (1998) #502,2016-05-06T18:02:27-0400,Comic,32
1009262,24758,Daredevil (1998) #501,2013-10-07T12:30:03-0400,Comic,32
1009262,27414,Daredevil (1998) #501 (SALE VARIANT),-0001-11-30T00:00:00-0500,Comic,32
